incident_id,username,first_seen,last_seen,duration_minutes,event_count,event_ids,primary_source_ip,affected_hosts,triggered_rules,rule_score,ml_tier,ml_bonus,max_anomaly_score,risk_score,severity,label,scenarios
INC-000460,employee31,2024-01-07 08:10:00,2024-01-07 11:33:59,203.98,20,"EVT-001904,EVT-001906,EVT-001911,EVT-001918,EVT-001919,EVT-001931,EVT-001963,EVT-001968,EVT-001991,EVT-001996,EVT-002026,EVT-002053,EVT-002069,EVT-002070,EVT-002075,EVT-002110,EVT-002122,EVT-002131,EVT-002143,EVT-002162",10.20.0.32,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.001315,5,LOW,0,normal
INC-000461,employee12,2024-01-07 08:17:28,2024-01-07 10:11:39,114.18,11,"EVT-001907,EVT-001920,EVT-001943,EVT-001983,EVT-002024,EVT-002035,EVT-002041,EVT-002054,EVT-002062,EVT-002066,EVT-002072",10.20.0.13,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.017529,5,LOW,0,normal
INC-000462,employee20,2024-01-07 09:35:12,2024-01-07 09:54:12,19.0,5,"EVT-002014,EVT-002019,EVT-002029,EVT-002034,EVT-002046",10.20.0.21,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.032109,5,LOW,0,normal
INC-000463,employee30,2024-01-07 10:21:38,2024-01-07 11:02:38,41.0,3,"EVT-002084,EVT-002101,EVT-002135",10.20.0.31,"hr-portal,vpn-gateway",nan,0,weak,5,-0.032002,5,LOW,0,normal
INC-000464,employee27,2024-01-07 11:01:50,2024-01-07 12:06:50,65.0,4,"EVT-002133,EVT-002157,EVT-002163,EVT-002174",10.20.0.28,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.027676,5,LOW,0,normal
INC-000465,employee13,2024-01-07 11:42:45,2024-01-07 12:22:45,40.0,4,"EVT-002167,EVT-002170,EVT-002175,EVT-002178",10.20.0.14,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.023469,5,LOW,0,normal
INC-000466,employee10,2024-01-07 12:38:32,2024-01-07 13:16:32,38.0,4,"EVT-002180,EVT-002181,EVT-002182,EVT-002183",10.20.0.11,"file-server-01,vpn-gateway",nan,0,weak,5,0.03115,5,LOW,0,normal
INC-000467,employee23,2024-01-08 08:37:02,2024-01-08 09:30:02,53.0,4,"EVT-002307,EVT-002329,EVT-002354,EVT-002386",10.20.0.24,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.017535,5,LOW,0,normal
INC-000468,employee18,2024-01-08 08:38:12,2024-01-08 09:25:12,47.0,7,"EVT-002309,EVT-002314,EVT-002326,EVT-002333,EVT-002338,EVT-002341,EVT-002378",10.20.0.19,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.023125,5,LOW,0,normal
INC-000469,employee06,2024-01-08 08:46:53,2024-01-08 09:40:53,54.0,5,"EVT-002317,EVT-002349,EVT-002377,EVT-002394,EVT-002399",10.20.0.7,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.01855,5,LOW,0,normal
INC-000470,employee39,2024-01-08 09:04:17,2024-01-08 09:46:17,42.0,3,"EVT-002339,EVT-002374,EVT-002407",10.20.0.40,"file-server-01,vpn-gateway",nan,0,weak,5,0.000656,5,LOW,0,normal
INC-000471,employee38,2024-01-08 09:06:25,2024-01-08 10:38:44,92.32,10,"EVT-002343,EVT-002380,EVT-002395,EVT-002419,EVT-002425,EVT-002432,EVT-002438,EVT-002448,EVT-002470,EVT-002471",10.20.0.39,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.018866,5,LOW,0,normal
INC-000472,employee07,2024-01-08 09:24:36,2024-01-08 11:00:31,95.92,12,"EVT-002376,EVT-002382,EVT-002405,EVT-002408,EVT-002422,EVT-002424,EVT-002441,EVT-002447,EVT-002452,EVT-002458,EVT-002476,EVT-002492",10.20.0.8,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.014505,5,LOW,0,normal
INC-000473,employee01,2024-01-08 09:44:24,2024-01-08 11:11:47,87.38,9,"EVT-002401,EVT-002431,EVT-002453,EVT-002461,EVT-002465,EVT-002482,EVT-002488,EVT-002494,EVT-002509",10.20.0.2,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.032834,5,LOW,0,normal
INC-000474,employee34,2024-01-08 10:08:09,2024-01-08 11:45:08,96.98,8,"EVT-002437,EVT-002464,EVT-002485,EVT-002495,EVT-002507,EVT-002512,EVT-002527,EVT-002540",10.20.0.35,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.013114,5,LOW,0,normal
INC-000475,employee40,2024-01-08 10:29:23,2024-01-08 11:22:23,53.0,5,"EVT-002463,EVT-002481,EVT-002501,EVT-002506,EVT-002519",10.20.0.41,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.02,5,LOW,0,normal
INC-000476,admin02,2024-01-08 10:44:19,2024-01-08 12:17:29,93.17,9,"EVT-002478,EVT-002493,EVT-002498,EVT-002517,EVT-002530,EVT-002533,EVT-002538,EVT-002552,EVT-002554",10.30.0.2,"app-server-01,db-server-01,file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.005823,5,LOW,0,normal
INC-000477,employee14,2024-01-08 11:15:37,2024-01-08 12:36:37,81.0,10,"EVT-002513,EVT-002515,EVT-002520,EVT-002528,EVT-002532,EVT-002541,EVT-002545,EVT-002550,EVT-002553,EVT-002561",10.20.0.15,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.031976,5,LOW,0,normal
INC-000478,employee06,2024-01-08 11:27:18,2024-01-08 12:07:18,40.0,4,"EVT-002525,EVT-002529,EVT-002534,EVT-002551",10.20.0.7,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.025535,5,LOW,0,normal
INC-000479,employee15,2024-01-08 11:39:38,2024-01-08 12:49:38,70.0,5,"EVT-002535,EVT-002543,EVT-002548,EVT-002556,EVT-002564",10.20.0.16,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.024099,5,LOW,0,normal
INC-000480,employee13,2024-01-08 11:48:38,2024-01-08 12:47:38,59.0,5,"EVT-002542,EVT-002547,EVT-002555,EVT-002558,EVT-002563",10.20.0.14,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.032617,5,LOW,0,normal
INC-000481,admin04,2024-01-09 08:05:15,2024-01-09 09:20:27,75.2,10,"EVT-002667,EVT-002673,EVT-002675,EVT-002688,EVT-002694,EVT-002704,EVT-002729,EVT-002744,EVT-002756,EVT-002782",10.30.0.4,"backup-server-01,db-server-01,file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.037918,5,LOW,0,normal
INC-000482,employee23,2024-01-09 08:07:59,2024-01-09 10:17:46,129.78,10,"EVT-002669,EVT-002671,EVT-002679,EVT-002699,EVT-002726,EVT-002755,EVT-002792,EVT-002817,EVT-002860,EVT-002885",10.20.0.24,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.015284,5,LOW,0,normal
INC-000483,employee14,2024-01-09 08:13:29,2024-01-09 09:38:36,85.12,12,"EVT-002672,EVT-002676,EVT-002700,EVT-002701,EVT-002708,EVT-002737,EVT-002738,EVT-002750,EVT-002763,EVT-002786,EVT-002807,EVT-002821",10.20.0.15,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.000767,5,LOW,0,normal
INC-000484,employee39,2024-01-09 08:30:29,2024-01-09 10:00:12,89.72,10,"EVT-002684,EVT-002706,EVT-002720,EVT-002736,EVT-002785,EVT-002794,EVT-002806,EVT-002809,EVT-002853,EVT-002864",10.20.0.40,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.004467,5,LOW,0,normal
INC-000485,employee19,2024-01-09 09:05:58,2024-01-09 10:19:05,73.12,9,"EVT-002747,EVT-002761,EVT-002774,EVT-002805,EVT-002819,EVT-002829,EVT-002838,EVT-002844,EVT-002888",10.20.0.20,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.005747,5,LOW,0,normal
INC-000486,employee06,2024-01-09 09:09:40,2024-01-09 10:31:27,81.78,10,"EVT-002758,EVT-002766,EVT-002810,EVT-002830,EVT-002845,EVT-002854,EVT-002859,EVT-002871,EVT-002872,EVT-002905",10.20.0.7,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.016842,5,LOW,0,normal
INC-000487,employee30,2024-01-09 09:19:16,2024-01-09 11:02:40,103.4,11,"EVT-002778,EVT-002795,EVT-002823,EVT-002861,EVT-002878,EVT-002891,EVT-002902,EVT-002918,EVT-002931,EVT-002932,EVT-002941",10.20.0.31,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.010536,5,LOW,0,normal
INC-000488,employee29,2024-01-09 09:19:57,2024-01-09 11:14:31,114.57,12,"EVT-002780,EVT-002790,EVT-002834,EVT-002855,EVT-002869,EVT-002874,EVT-002882,EVT-002897,EVT-002907,EVT-002927,EVT-002942,EVT-002951",10.20.0.30,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.001624,5,LOW,0,normal
INC-000489,employee32,2024-01-09 09:48:45,2024-01-09 11:50:12,121.45,10,"EVT-002840,EVT-002877,EVT-002894,EVT-002925,EVT-002937,EVT-002944,EVT-002946,EVT-002948,EVT-002962,EVT-002968",10.20.0.33,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.000911,5,LOW,0,normal
INC-000490,employee36,2024-01-09 09:52:39,2024-01-09 11:08:04,75.42,10,"EVT-002850,EVT-002883,EVT-002889,EVT-002904,EVT-002906,EVT-002911,EVT-002917,EVT-002933,EVT-002940,EVT-002945",10.20.0.37,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.02461,5,LOW,0,normal
INC-000491,employee12,2024-01-09 10:01:34,2024-01-09 11:22:34,81.0,5,"EVT-002868,EVT-002893,EVT-002923,EVT-002938,EVT-002957",10.20.0.13,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.031652,5,LOW,0,normal
INC-000492,admin03,2024-01-09 10:07:26,2024-01-09 12:57:59,170.55,9,"EVT-002873,EVT-002898,EVT-002930,EVT-002956,EVT-002967,EVT-002970,EVT-002972,EVT-002973,EVT-002974",10.30.0.3,"app-server-01,file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.020456,5,LOW,0,normal
INC-000493,employee10,2024-01-09 10:54:14,2024-01-09 12:11:14,77.0,5,"EVT-002934,EVT-002954,EVT-002963,EVT-002965,EVT-002971",10.20.0.11,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.03316,5,LOW,0,normal
INC-000494,employee22,2024-01-10 08:07:06,2024-01-10 08:52:06,45.0,5,"EVT-003077,EVT-003080,EVT-003089,EVT-003106,EVT-003141",10.20.0.23,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.026682,5,LOW,0,normal
INC-000495,employee34,2024-01-10 08:11:07,2024-01-10 10:51:03,159.93,14,"EVT-003082,EVT-003088,EVT-003109,EVT-003126,EVT-003145,EVT-003158,EVT-003178,EVT-003190,EVT-003230,EVT-003274,EVT-003287,EVT-003311,EVT-003324,EVT-003348",10.20.0.35,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.029146,5,LOW,0,normal
INC-000496,employee04,2024-01-10 08:18:33,2024-01-10 10:15:23,116.83,13,"EVT-003090,EVT-003094,EVT-003095,EVT-003105,EVT-003124,EVT-003130,EVT-003133,EVT-003172,EVT-003191,EVT-003193,EVT-003200,EVT-003227,EVT-003291",10.20.0.5,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.014851,5,LOW,0,normal
INC-000497,employee03,2024-01-10 08:27:48,2024-01-10 09:50:09,82.35,13,"EVT-003100,EVT-003142,EVT-003157,EVT-003168,EVT-003174,EVT-003180,EVT-003182,EVT-003188,EVT-003196,EVT-003207,EVT-003224,EVT-003225,EVT-003239",10.20.0.4,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.021826,5,LOW,0,normal
INC-000498,employee06,2024-01-10 08:49:29,2024-01-10 10:42:59,113.5,14,"EVT-003137,EVT-003169,EVT-003183,EVT-003201,EVT-003215,EVT-003218,EVT-003233,EVT-003249,EVT-003255,EVT-003262,EVT-003278,EVT-003285,EVT-003293,EVT-003336",10.20.0.7,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.03727,5,LOW,0,normal
INC-000499,employee30,2024-01-10 09:27:44,2024-01-10 11:31:08,123.4,15,"EVT-003197,EVT-003234,EVT-003271,EVT-003281,EVT-003282,EVT-003296,EVT-003303,EVT-003306,EVT-003317,EVT-003327,EVT-003333,EVT-003338,EVT-003341,EVT-003361,EVT-003384",10.20.0.31,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.031394,5,LOW,0,normal
INC-000500,employee18,2024-01-10 09:38:13,2024-01-10 10:39:13,61.0,5,"EVT-003217,EVT-003240,EVT-003288,EVT-003322,EVT-003331",10.20.0.19,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.032626,5,LOW,0,normal
INC-000501,employee32,2024-01-10 09:39:52,2024-01-10 10:48:11,68.32,9,"EVT-003220,EVT-003248,EVT-003276,EVT-003299,EVT-003308,EVT-003319,EVT-003330,EVT-003332,EVT-003345",10.20.0.33,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.032517,5,LOW,0,normal
INC-000502,employee25,2024-01-10 09:40:44,2024-01-10 11:47:13,126.48,12,"EVT-003221,EVT-003269,EVT-003289,EVT-003301,EVT-003313,EVT-003329,EVT-003337,EVT-003342,EVT-003356,EVT-003363,EVT-003381,EVT-003392",10.20.0.26,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.005142,5,LOW,0,normal
INC-000503,employee40,2024-01-10 09:48:47,2024-01-10 10:30:32,41.75,7,"EVT-003236,EVT-003257,EVT-003283,EVT-003286,EVT-003305,EVT-003312,EVT-003318",10.20.0.41,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.010893,5,LOW,0,normal
INC-000504,employee36,2024-01-10 09:53:40,2024-01-10 11:03:40,70.0,5,"EVT-003247,EVT-003273,EVT-003323,EVT-003353,EVT-003365",10.20.0.37,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.029763,5,LOW,0,normal
INC-000505,employee35,2024-01-10 10:58:35,2024-01-10 11:32:35,34.0,5,"EVT-003357,EVT-003371,EVT-003375,EVT-003380,EVT-003386",10.20.0.36,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.007834,5,LOW,0,normal
INC-000506,admin02,2024-01-10 11:02:46,2024-01-10 12:15:46,73.0,5,"EVT-003362,EVT-003379,EVT-003383,EVT-003391,EVT-003399",10.30.0.2,"backup-server-01,file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.024615,5,LOW,0,normal
INC-000507,employee29,2024-01-10 11:54:10,2024-01-10 12:24:10,30.0,3,"EVT-003394,EVT-003397,EVT-003402",10.20.0.30,"hr-portal,vpn-gateway",nan,0,weak,5,0.001921,5,LOW,0,normal
INC-000508,employee20,2024-01-11 08:09:51,2024-01-11 08:52:51,43.0,9,"EVT-003464,EVT-003470,EVT-003472,EVT-003474,EVT-003478,EVT-003484,EVT-003492,EVT-003493,EVT-003506",10.20.0.21,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.026801,5,LOW,0,normal
INC-000509,employee08,2024-01-11 08:10:46,2024-01-11 09:32:27,81.68,8,"EVT-003466,EVT-003483,EVT-003485,EVT-003491,EVT-003510,EVT-003511,EVT-003518,EVT-003545",10.20.0.9,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.027057,5,LOW,0,normal
INC-000510,employee05,2024-01-11 08:15:23,2024-01-11 08:55:23,40.0,3,"EVT-003471,EVT-003477,EVT-003508",10.20.0.6,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.010377,5,LOW,0,normal
INC-000511,employee04,2024-01-11 08:29:44,2024-01-11 11:19:54,170.17,18,"EVT-003479,EVT-003488,EVT-003509,EVT-003515,EVT-003517,EVT-003526,EVT-003527,EVT-003533,EVT-003547,EVT-003556,EVT-003559,EVT-003566,EVT-003594,EVT-003595,EVT-003608,EVT-003645,EVT-003669,EVT-003718",10.20.0.5,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.042023,5,LOW,0,normal
INC-000512,employee06,2024-01-11 09:18:29,2024-01-11 10:56:11,97.7,15,"EVT-003531,EVT-003543,EVT-003551,EVT-003553,EVT-003580,EVT-003586,EVT-003596,EVT-003597,EVT-003610,EVT-003612,EVT-003621,EVT-003636,EVT-003642,EVT-003644,EVT-003678",10.20.0.7,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.037154,5,LOW,0,normal
INC-000513,employee13,2024-01-11 09:32:05,2024-01-11 12:14:43,162.63,12,"EVT-003544,EVT-003555,EVT-003563,EVT-003567,EVT-003585,EVT-003620,EVT-003647,EVT-003664,EVT-003709,EVT-003723,EVT-003741,EVT-003753",10.20.0.14,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.03316,5,LOW,0,normal
INC-000514,employee19,2024-01-11 10:06:05,2024-01-11 11:05:05,59.0,7,"EVT-003592,EVT-003617,EVT-003624,EVT-003629,EVT-003659,EVT-003685,EVT-003691",10.20.0.20,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.006977,5,LOW,0,normal
INC-000515,employee17,2024-01-11 10:17:56,2024-01-11 11:10:39,52.72,9,"EVT-003609,EVT-003649,EVT-003652,EVT-003656,EVT-003665,EVT-003677,EVT-003690,EVT-003702,EVT-003705",10.20.0.18,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.006169,5,LOW,0,normal
INC-000516,employee38,2024-01-11 10:32:53,2024-01-11 11:42:53,70.0,5,"EVT-003634,EVT-003668,EVT-003711,EVT-003716,EVT-003738",10.20.0.39,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.027087,5,LOW,0,normal
INC-000517,employee20,2024-01-11 10:46:22,2024-01-11 12:23:46,97.4,13,"EVT-003657,EVT-003687,EVT-003694,EVT-003701,EVT-003714,EVT-003719,EVT-003729,EVT-003734,EVT-003735,EVT-003742,EVT-003749,EVT-003752,EVT-003755",10.20.0.21,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.040754,5,LOW,0,normal
INC-000518,employee35,2024-01-11 10:47:53,2024-01-11 11:50:26,62.55,8,"EVT-003661,EVT-003707,EVT-003708,EVT-003721,EVT-003722,EVT-003736,EVT-003739,EVT-003744",10.20.0.36,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.010617,5,LOW,0,normal
INC-000519,employee09,2024-01-11 11:55:09,2024-01-11 13:14:09,79.0,5,"EVT-003745,EVT-003751,EVT-003759,EVT-003762,EVT-003768",10.20.0.10,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.039989,5,LOW,0,normal
INC-000520,employee24,2024-01-11 12:34:43,2024-01-11 12:51:43,17.0,3,"EVT-003758,EVT-003760,EVT-003761",10.20.0.25,"file-server-01,vpn-gateway",nan,0,weak,5,0.030953,5,LOW,0,normal
INC-000521,employee04,2024-01-12 08:00:39,2024-01-12 10:35:58,155.32,16,"EVT-003833,EVT-003836,EVT-003837,EVT-003839,EVT-003840,EVT-003854,EVT-003858,EVT-003873,EVT-003897,EVT-003906,EVT-003922,EVT-003936,EVT-003948,EVT-003959,EVT-003988,EVT-004008",10.20.0.5,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.00123,5,LOW,0,normal
INC-000522,employee12,2024-01-12 08:35:35,2024-01-12 10:41:55,126.33,12,"EVT-003847,EVT-003857,EVT-003875,EVT-003895,EVT-003918,EVT-003927,EVT-003933,EVT-003949,EVT-003966,EVT-003987,EVT-004011,EVT-004023",10.20.0.13,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.00952,5,LOW,0,normal
INC-000523,employee33,2024-01-12 09:07:03,2024-01-12 10:21:03,74.0,5,"EVT-003881,EVT-003890,EVT-003925,EVT-003954,EVT-003994",10.20.0.34,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.032505,5,LOW,0,normal
INC-000524,employee32,2024-01-12 09:29:44,2024-01-12 11:40:44,131.0,12,"EVT-003921,EVT-003940,EVT-003952,EVT-003964,EVT-003980,EVT-003992,EVT-004022,EVT-004032,EVT-004036,EVT-004054,EVT-004057,EVT-004070",10.20.0.33,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.03268,5,LOW,0,normal
INC-000525,employee27,2024-01-12 09:41:51,2024-01-12 10:25:51,44.0,7,"EVT-003939,EVT-003956,EVT-003965,EVT-003969,EVT-003979,EVT-003996,EVT-003998",10.20.0.28,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.028632,5,LOW,0,normal
INC-000526,admin03,2024-01-12 10:55:06,2024-01-12 11:24:06,29.0,3,"EVT-004037,EVT-004048,EVT-004062",10.30.0.3,"backup-server-01,vpn-gateway",nan,0,weak,5,0.014189,5,LOW,0,normal
INC-000527,employee14,2024-01-12 11:24:25,2024-01-12 11:52:25,28.0,5,"EVT-004063,EVT-004065,EVT-004069,EVT-004071,EVT-004075",10.20.0.15,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.017111,5,LOW,0,normal
INC-000528,employee12,2024-01-12 11:56:24,2024-01-12 12:28:24,32.0,4,"EVT-004076,EVT-004079,EVT-004082,EVT-004085",10.20.0.13,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.022433,5,LOW,0,normal
INC-000529,employee33,2024-01-12 12:08:39,2024-01-12 13:38:39,90.0,5,"EVT-004081,EVT-004086,EVT-004091,EVT-004095,EVT-004099",10.20.0.34,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,0.044254,5,LOW,0,normal
INC-000530,employee04,2024-01-13 08:19:44,2024-01-13 11:31:27,191.72,16,"EVT-004152,EVT-004170,EVT-004184,EVT-004191,EVT-004227,EVT-004243,EVT-004268,EVT-004306,EVT-004322,EVT-004325,EVT-004333,EVT-004335,EVT-004344,EVT-004345,EVT-004347,EVT-004358",10.20.0.5,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.010463,5,LOW,0,normal
INC-000531,employee15,2024-01-13 09:32:45,2024-01-13 10:07:45,35.0,3,"EVT-004240,EVT-004252,EVT-004285",10.20.0.16,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.032505,5,LOW,0,normal
INC-000532,employee12,2024-01-13 09:38:43,2024-01-13 11:45:00,126.28,17,"EVT-004245,EVT-004251,EVT-004266,EVT-004277,EVT-004284,EVT-004292,EVT-004300,EVT-004307,EVT-004314,EVT-004316,EVT-004321,EVT-004338,EVT-004339,EVT-004348,EVT-004352,EVT-004360,EVT-004365",10.20.0.13,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.011891,5,LOW,0,normal
INC-000533,employee37,2024-01-13 10:27:11,2024-01-13 11:43:14,76.05,9,"EVT-004308,EVT-004331,EVT-004336,EVT-004340,EVT-004343,EVT-004349,EVT-004350,EVT-004354,EVT-004363",10.20.0.38,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,-0.017272,5,LOW,0,normal
INC-000534,employee09,2024-01-13 11:38:54,2024-01-13 11:55:54,17.0,3,"EVT-004361,EVT-004364,EVT-004375",10.20.0.10,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.032034,5,LOW,0,normal
INC-000535,employee32,2024-01-13 11:48:55,2024-01-13 13:17:55,89.0,5,"EVT-004367,EVT-004383,EVT-004398,EVT-004406,EVT-004410",10.20.0.33,"hr-portal,vpn-gateway",nan,0,weak,5,0.039989,5,LOW,0,normal
INC-000536,admin02,2024-01-13 11:53:24,2024-01-13 12:29:24,36.0,3,"EVT-004372,EVT-004379,EVT-004395",10.30.0.2,"file-server-01,vpn-gateway",nan,0,weak,5,-0.032617,5,LOW,0,normal
INC-000537,employee17,2024-01-13 11:54:35,2024-01-13 12:28:35,34.0,4,"EVT-004374,EVT-004377,EVT-004388,EVT-004394",10.20.0.18,"hr-portal,vpn-gateway",nan,0,weak,5,0.004519,5,LOW,0,normal
INC-000538,employee36,2024-01-14 08:04:30,2024-01-14 09:10:00,65.5,7,"EVT-004430,EVT-004441,EVT-004445,EVT-004446,EVT-004453,EVT-004491,EVT-004508",10.20.0.37,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.000732,5,LOW,0,normal
INC-000539,employee04,2024-01-14 08:19:19,2024-01-14 09:22:19,63.0,8,"EVT-004440,EVT-004455,EVT-004463,EVT-004472,EVT-004476,EVT-004487,EVT-004511,EVT-004525",10.20.0.5,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.008927,5,LOW,0,normal
INC-000540,employee06,2024-01-14 08:27:55,2024-01-14 09:11:55,44.0,5,"EVT-004448,EVT-004452,EVT-004467,EVT-004494,EVT-004513",10.20.0.7,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.010747,5,LOW,0,normal
INC-000541,employee14,2024-01-14 08:33:17,2024-01-14 10:29:37,116.33,12,"EVT-004459,EVT-004492,EVT-004496,EVT-004507,EVT-004509,EVT-004515,EVT-004520,EVT-004539,EVT-004549,EVT-004581,EVT-004596,EVT-004609",10.20.0.15,"hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,-0.029823,5,LOW,0,normal
INC-000542,employee35,2024-01-14 08:34:24,2024-01-14 08:53:24,19.0,3,"EVT-004460,EVT-004473,EVT-004488",10.20.0.36,"mail-server-01,vpn-gateway",nan,0,weak,5,-0.012522,5,LOW,0,normal
INC-000543,employee21,2024-01-14 08:37:14,2024-01-14 10:19:10,101.93,12,"EVT-004464,EVT-004471,EVT-004499,EVT-004522,EVT-004527,EVT-004530,EVT-004533,EVT-004544,EVT-004545,EVT-004566,EVT-004569,EVT-004598",10.20.0.22,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.043203,5,LOW,0,normal
INC-000544,employee20,2024-01-14 08:52:45,2024-01-14 10:10:10,77.42,8,"EVT-004484,EVT-004510,EVT-004536,EVT-004548,EVT-004552,EVT-004585,EVT-004587,EVT-004590",10.20.0.21,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.01241,5,LOW,0,normal
INC-000545,employee23,2024-01-14 09:40:04,2024-01-14 11:02:19,82.25,6,"EVT-004546,EVT-004551,EVT-004593,EVT-004610,EVT-004612,EVT-004648",10.20.0.24,"file-server-01,hr-portal,vpn-gateway",nan,0,weak,5,0.039469,5,LOW,0,normal
INC-000546,employee32,2024-01-14 09:50:56,2024-01-14 11:23:35,92.65,11,"EVT-004565,EVT-004584,EVT-004601,EVT-004602,EVT-004608,EVT-004616,EVT-004628,EVT-004629,EVT-004630,EVT-004649,EVT-004667",10.20.0.33,"file-server-01,hr-portal,mail-server-01,vpn-gateway",nan,0,weak,5,0.00497,5,LOW,0,normal
INC-000547,employee39,2024-01-14 10:52:25,2024-01-14 12:02:25,70.0,5,"EVT-004635,EVT-004642,EVT-004659,EVT-004675,EVT-004682",10.20.0.40,"file-server-01,mail-server-01,vpn-gateway",nan,0,weak,5,-0.027676,5,LOW,0,normal
